0, a1a2
1, a1a3
2, a1a4
3, a1a5
4, a1a6
5, a1a7
6, a1a8
7, a2a3
8, a2a4
9, a2a5
10, a2a6
11, a2a7
12, a2a8
13, a3a4
14, a3a5
15, a3a6
16, a3a7
17, a3a8
18, a4a5
19, a4a6
20, a4a7
21, a4a8
22, a5a6
23, a5a7
24, a5a8
25, a6a7
26, a6a8
27, a7a8
28, b1b2
29, b1b3
30, b1b4
31, b1b5
32, b1b6
33, b1b7
34, b1b8
35, b2b3
36, b2b4
37, b2b5
38, b2b6
39, b2b7
40, b2b8
41, b3b4
42, b3b5
43, b3b6
44, b3b7
45, b3b8
46, b4b5
47, b4b6
48, b4b7
49, b4b8
50, b5b6
51, b5b7
52, b5b8
53, b6b7
54, b6b8
55, b7b8
56, c1c2
57, c1c3
58, c1c4
59, c1c5
60, c1c6
61, c1c7
62, c1c8
63, c2c3
64, c2c4
65, c2c5
66, c2c6
67, c2c7
68, c2c8
69, c3c4
70, c3c5
71, c3c6
72, c3c7
73, c3c8
74, c4c5
75, c4c6
76, c4c7
77, c4c8
78, c5c6
79, c5c7
80, c5c8
81, c6c7
82, c6c8
83, c7c8
84, d1d2
85, d1d3
86, d1d4
87, d1d5
88, d1d6
89, d1d7
90, d1d8
91, d2d3
92, d2d4
93, d2d5
94, d2d6
95, d2d7
96, d2d8
97, d3d4
98, d3d5
99, d3d6
100, d3d7
101, d3d8
102, d4d5
103, d4d6
104, d4d7
105, d4d8
106, d5d6
107, d5d7
108, d5d8
109, d6d7
110, d6d8
111, d7d8
112, e1e2
113, e1e3
114, e1e4
115, e1e5
116, e1e6
117, e1e7
118, e1e8
119, e2e3
120, e2e4
121, e2e5
122, e2e6
123, e2e7
124, e2e8
125, e3e4
126, e3e5
127, e3e6
128, e3e7
129, e3e8
130, e4e5
131, e4e6
132, e4e7
133, e4e8
134, e5e6
135, e5e7
136, e5e8
137, e6e7
138, e6e8
139, e7e8
140, f1f2
141, f1f3
142, f1f4
143, f1f5
144, f1f6
145, f1f7
146, f1f8
147, f2f3
148, f2f4
149, f2f5
150, f2f6
151, f2f7
152, f2f8
153, f3f4
154, f3f5
155, f3f6
156, f3f7
157, f3f8
158, f4f5
159, f4f6
160, f4f7
161, f4f8
162, f5f6
163, f5f7
164, f5f8
165, f6f7
166, f6f8
167, f7f8
168, g1g2
169, g1g3
170, g1g4
171, g1g5
172, g1g6
173, g1g7
174, g1g8
175, g2g3
176, g2g4
177, g2g5
178, g2g6
179, g2g7
180, g2g8
181, g3g4
182, g3g5
183, g3g6
184, g3g7
185, g3g8
186, g4g5
187, g4g6
188, g4g7
189, g4g8
190, g5g6
191, g5g7
192, g5g8
193, g6g7
194, g6g8
195, g7g8
196, h1h2
197, h1h3
198, h1h4
199, h1h5
200, h1h6
201, h1h7
202, h1h8
203, h2h3
204, h2h4
205, h2h5
206, h2h6
207, h2h7
208, h2h8
209, h3h4
210, h3h5
211, h3h6
212, h3h7
213, h3h8
214, h4h5
215, h4h6
216, h4h7
217, h4h8
218, h5h6
219, h5h7
220, h5h8
221, h6h7
222, h6h8
223, h7h8
224, a2a1
225, a3a1
226, a4a1
227, a5a1
228, a6a1
229, a7a1
230, a8a1
231, a3a2
232, a4a2
233, a5a2
234, a6a2
235, a7a2
236, a8a2
237, a4a3
238, a5a3
239, a6a3
240, a7a3
241, a8a3
242, a5a4
243, a6a4
244, a7a4
245, a8a4
246, a6a5
247, a7a5
248, a8a5
249, a7a6
250, a8a6
251, a8a7
252, b2b1
253, b3b1
254, b4b1
255, b5b1
256, b6b1
257, b7b1
258, b8b1
259, b3b2
260, b4b2
261, b5b2
262, b6b2
263, b7b2
264, b8b2
265, b4b3
266, b5b3
267, b6b3
268, b7b3
269, b8b3
270, b5b4
271, b6b4
272, b7b4
273, b8b4
274, b6b5
275, b7b5
276, b8b5
277, b7b6
278, b8b6
279, b8b7
280, c2c1
281, c3c1
282, c4c1
283, c5c1
284, c6c1
285, c7c1
286, c8c1
287, c3c2
288, c4c2
289, c5c2
290, c6c2
291, c7c2
292, c8c2
293, c4c3
294, c5c3
295, c6c3
296, c7c3
297, c8c3
298, c5c4
299, c6c4
300, c7c4
301, c8c4
302, c6c5
303, c7c5
304, c8c5
305, c7c6
306, c8c6
307, c8c7
308, d2d1
309, d3d1
310, d4d1
311, d5d1
312, d6d1
313, d7d1
314, d8d1
315, d3d2
316, d4d2
317, d5d2
318, d6d2
319, d7d2
320, d8d2
321, d4d3
322, d5d3
323, d6d3
324, d7d3
325, d8d3
326, d5d4
327, d6d4
328, d7d4
329, d8d4
330, d6d5
331, d7d5
332, d8d5
333, d7d6
334, d8d6
335, d8d7
336, e2e1
337, e3e1
338, e4e1
339, e5e1
340, e6e1
341, e7e1
342, e8e1
343, e3e2
344, e4e2
345, e5e2
346, e6e2
347, e7e2
348, e8e2
349, e4e3
350, e5e3
351, e6e3
352, e7e3
353, e8e3
354, e5e4
355, e6e4
356, e7e4
357, e8e4
358, e6e5
359, e7e5
360, e8e5
361, e7e6
362, e8e6
363, e8e7
364, f2f1
365, f3f1
366, f4f1
367, f5f1
368, f6f1
369, f7f1
370, f8f1
371, f3f2
372, f4f2
373, f5f2
374, f6f2
375, f7f2
376, f8f2
377, f4f3
378, f5f3
379, f6f3
380, f7f3
381, f8f3
382, f5f4
383, f6f4
384, f7f4
385, f8f4
386, f6f5
387, f7f5
388, f8f5
389, f7f6
390, f8f6
391, f8f7
392, g2g1
393, g3g1
394, g4g1
395, g5g1
396, g6g1
397, g7g1
398, g8g1
399, g3g2
400, g4g2
401, g5g2
402, g6g2
403, g7g2
404, g8g2
405, g4g3
406, g5g3
407, g6g3
408, g7g3
409, g8g3
410, g5g4
411, g6g4
412, g7g4
413, g8g4
414, g6g5
415, g7g5
416, g8g5
417, g7g6
418, g8g6
419, g8g7
420, h2h1
421, h3h1
422, h4h1
423, h5h1
424, h6h1
425, h7h1
426, h8h1
427, h3h2
428, h4h2
429, h5h2
430, h6h2
431, h7h2
432, h8h2
433, h4h3
434, h5h3
435, h6h3
436, h7h3
437, h8h3
438, h5h4
439, h6h4
440, h7h4
441, h8h4
442, h6h5
443, h7h5
444, h8h5
445, h7h6
446, h8h6
447, h8h7
448, a1b1
449, a1c1
450, a1d1
451, a1e1
452, a1f1
453, a1g1
454, a1h1
455, b1c1
456, b1d1
457, b1e1
458, b1f1
459, b1g1
460, b1h1
461, c1d1
462, c1e1
463, c1f1
464, c1g1
465, c1h1
466, d1e1
467, d1f1
468, d1g1
469, d1h1
470, e1f1
471, e1g1
472, e1h1
473, f1g1
474, f1h1
475, g1h1
476, a2b2
477, a2c2
478, a2d2
479, a2e2
480, a2f2
481, a2g2
482, a2h2
483, b2c2
484, b2d2
485, b2e2
486, b2f2
487, b2g2
488, b2h2
489, c2d2
490, c2e2
491, c2f2
492, c2g2
493, c2h2
494, d2e2
495, d2f2
496, d2g2
497, d2h2
498, e2f2
499, e2g2
500, e2h2
501, f2g2
502, f2h2
503, g2h2
504, a3b3
505, a3c3
506, a3d3
507, a3e3
508, a3f3
509, a3g3
510, a3h3
511, b3c3
512, b3d3
513, b3e3
514, b3f3
515, b3g3
516, b3h3
517, c3d3
518, c3e3
519, c3f3
520, c3g3
521, c3h3
522, d3e3
523, d3f3
524, d3g3
525, d3h3
526, e3f3
527, e3g3
528, e3h3
529, f3g3
530, f3h3
531, g3h3
532, a4b4
533, a4c4
534, a4d4
535, a4e4
536, a4f4
537, a4g4
538, a4h4
539, b4c4
540, b4d4
541, b4e4
542, b4f4
543, b4g4
544, b4h4
545, c4d4
546, c4e4
547, c4f4
548, c4g4
549, c4h4
550, d4e4
551, d4f4
552, d4g4
553, d4h4
554, e4f4
555, e4g4
556, e4h4
557, f4g4
558, f4h4
559, g4h4
560, a5b5
561, a5c5
562, a5d5
563, a5e5
564, a5f5
565, a5g5
566, a5h5
567, b5c5
568, b5d5
569, b5e5
570, b5f5
571, b5g5
572, b5h5
573, c5d5
574, c5e5
575, c5f5
576, c5g5
577, c5h5
578, d5e5
579, d5f5
580, d5g5
581, d5h5
582, e5f5
583, e5g5
584, e5h5
585, f5g5
586, f5h5
587, g5h5
588, a6b6
589, a6c6
590, a6d6
591, a6e6
592, a6f6
593, a6g6
594, a6h6
595, b6c6
596, b6d6
597, b6e6
598, b6f6
